2.4962,8.3095,-1.0034,-1.7527,0
3.0727,9.6703,-0.87318,-2.0562,0
1.7187,0.67872,2.5776,-0.29178,0
2.9701,11.451,-2.2071,-2.3692,0
2.0008,3.2084,1.4333,-0.77849,0
2.0081,9.1387,-2.3978,-1.8553,0
1.9715,8.131,-1.8087,-1.6689,0
2.4588,5.5852,0.69673,-1.2547,0
2.3462,8.8287,-1.6032,-1.8322,0
2.2286,6.0697,-0.021273,-1.32,0
1.8731,6.6165,-0.99999,-1.3844,0
2.4394,7.5117,-0.58587,-1.6024,0
2.1145,10.134,-2.8557,-2.0463,0
1.8706,0.44667,2.9947,-0.26458,0
0.61447,0.67992,0.63811,-0.18366,0
2.2383,6.9152,-0.55239,-1.4744,0
2.4252,-0.72627,4.7287,-0.10615,0
1.9977,2.3853,1.9612,-0.62883,0
3.0042,-1.2001,6.0522,-0.076972,0
1.9124,9.5488,-2.8315,-1.9203,0
2.4787,7.9185,-0.78061,-1.6801,0
2.6958,6.7628,0.34955,-1.4917,0
1.9039,2.6513,1.6242,-0.6679,0
2.0726,7.7629,-1.3926,-1.612,0
1.8579,7.0461,-1.3051,-1.4609,0
2.0086,9.1499,-2.4041,-1.8574,0
2.8768,7.5369,0.16567,-1.6499,0
1.5918,3.036,0.82695,-0.70709,0
2.2938,6.067,0.094806,-1.326,0
2.0883,-3.0747,5.6593,0.35305,0
3.3209,9.1647,-0.10964,-1.9888,0
2.5958,11.823,-3.1054,-2.4,0
2.0664,-4.1201,6.2984,0.5449,0
1.4324,10.628,-4.3736,-2.069,0
1.6878,-3.5988,5.2958,0.48744,0
2.8438,-2.7864,6.7989,0.22661,0
0.69548,0.035211,1.1982,-0.074623,0
2.0974,5.9588,-0.17977,-1.2871,0
2.3298,3.9887,1.5052,-0.95236,0
1.814,2.2982,1.6952,-0.595,0
2.1635,-6.6534,8.1108,0.99506,0
1.6491,1.3273,2.035,-0.40265,0
2.1495,6.4275,-0.3922,-1.3772,0
1.7875,8.8183,-2.5774,-1.7755,0
2.8817,8.3364,-0.34387,-1.7954,0
1.9283,6.2819,-0.68604,-1.3291,0
1.5826,0.64955,2.3575,-0.27314,0
2.0174,8.2777,-1.8232,-1.7,0
2.3627,2.5385,2.5028,-0.69245,0
2.3441,2.7373,2.3413,-0.72669,0
2.378,11.271,-3.1304,-2.2786,0
2.3306,7.2417,-0.60191,-1.5427,0
2.2545,1.5567,2.9492,-0.50367,0
2.1737,7.1136,-0.7944,-1.5041,0
3.8402,11.045,-0.4165,-2.3809,0
2.3651,3.7815,1.7014,-0.91822,0
1.2929,-1.5203,3.2553,0.14902,0
2.357,7.1079,-0.46876,-1.521,0
2.3116,5.8613,0.25942,-1.2904,0
1.9105,9.2554,-2.6447,-1.8669,0
2.0369,0.56964,3.2068,-0.3032,0
1.1726,-1.6333,3.1174,0.18132,0
2.0088,3.802,1.0625,-0.88698,0
2.0364,8.5458,-1.9637,-1.7505,0
2.1911,7.8252,-1.225,-1.6349,0
2.6141,7.7138,-0.41019,-1.6562,0
1.8545,1.592,2.2241,-0.47084,0
3.3806,11.845,-1.7421,-2.4811,0
2.2455,6.8497,-0.49723,-1.4633,0
2.3347,11.053,-3.0652,-2.2348,0
2.3165,2.0112,2.7635,-0.59222,0
2.1072,5.8974,-0.12283,-1.2769,0
2.4855,8.5015,-1.1465,-1.7865,0
2.9183,-4.6062,8.1091,0.54952,0
2.65,0.68318,4.2098,-0.38397,0
2.7544,-1.9455,6.0968,0.082804,0
2.5165,-0.4577,4.7148,-0.16384,0
1.411,2.204,1.0487,-0.53837,0
2.0304,0.5193,3.2282,-0.29344,0
2.3556,4.485,1.2287,-1.045,0
2.5346,11.322,-2.8886,-2.3032,0
2.8435,11.125,-2.2186,-2.2978,0
1.7906,1.7894,1.9839,-0.50039,0
1.4626,-3.6132,4.9096,0.51215,0
1.7279,8.459,-2.4491,-1.7045,0
1.6575,-3.2362,5.0075,0.42462,0
2.5878,6.0255,0.63795,-1.3473,0
1.88,0.82995,2.7628,-0.33505,0
1.6996,1.5597,1.9729,-0.44977,0
2.0089,9.767,-2.8034,-1.9694,0
2.2386,10.895,-3.1312,-2.1966,0
1.4444,-3.5264,4.8216,0.49818,0
2.142,-4.4978,6.6758,0.60601,0
1.8753,3.783,0.84057,-0.87044,0
2.5162,7.6918,-0.56786,-1.6426,0
1.6929,1.063,2.2832,-0.35898,0
1.5047,-3.696,5.0374,0.52304,0
2.4966,-0.69004,4.8304,-0.11973,0
2.5748,12.211,-3.3941,-2.4684,0
2.6694,-1.8992,5.9175,0.082728,0
3.1978,11.772,-2.0153,-2.4498,0
2.6785,11.843,-2.9733,-2.4118,0
2.5214,0.26476,4.2551,-0.29541,0
2.6505,7.6338,-0.29445,-1.6453,0
2.6414,7.5927,-0.28383,-1.6369,0
2.4231,9.0017,-1.5803,-1.8712,0
2.4177,3.7012,1.8458,-0.90882,0
2.2501,-6.6016,8.2293,0.97716,0
1.6974,1.513,1.9993,-0.44108,0
1.2313,-4.3482,4.98,0.66822,0
2.7598,11.733,-2.7594,-2.3998,0
1.7436,9.4326,-3.0526,-1.8827,0
1.7957,8.7176,-2.4976,-1.7581,0
2.7587,7.9632,-0.31788,-1.7156,0
2.3425,9.7842,-2.229,-2.0052,0
1.4235,-3.6469,4.863,0.5221,0
2.5156,-0.80859,4.9407,-0.10008,0
1.7656,8.5779,-2.46,-1.7298,0
2.5526,9.0054,-1.3553,-1.8845,0
2.6325,11.318,-2.7136,-2.312,0
1.8703,0.98687,2.644,-0.36257,0
2.4094,-6.5495,8.4752,0.95208,0
2.0488,6.0432,-0.31997,-1.2976,0
1.6393,-4.0292,5.4897,0.5703,0
2.8433,8.1602,-0.29707,-1.7597,0
1.7725,8.3192,-2.2801,-1.6835,0
0.83618,7.9934,-3.7128,-1.5325,0
1.8133,8.2373,-2.1553,-1.6726,0
1.6695,-2.1292,4.3112,0.22257,0
2.6335,-5.4613,8.1632,0.73264,0
2.605,1.6945,3.4752,-0.56305,0
2.2242,-0.037382,3.9293,-0.21144,0
1.8877,4.3048,0.52405,-0.96634,0
2.4872,7.6961,-0.62152,-1.6405,0
1.8864,4.5967,0.3325,-1.0192,0
2.6502,11.817,-3.0064,-2.4044,0
2.503,7.2476,-0.30302,-1.5607,0
1.359,-1.9845,3.6723,0.22677,0
2.4382,5.5058,0.71208,-1.2383,0
2.1089,2.5541,2.0472,-0.67037,0
2.4246,11.562,-3.2372,-2.3359,0
2.0618,3.1658,1.5679,-0.77675,0
1.4859,9.3992,-3.4833,-1.8513,0
1.905,8.0585,-1.8786,-1.6492,0
3.0722,11.233,-1.8865,-2.3397,0
2.6685,11.74,-2.9244,-2.3921,0
1.7819,4.0577,0.49842,-0.91113,0
1.4314,6.0609,-1.4153,-1.2402,0
3.3045,8.5596,0.25382,-1.8774,0
1.9231,10.132,-3.1906,-2.0272,0
2.7183,0.17119,4.6615,-0.29776,0
1.9017,1.4442,2.4027,-0.44864,0
2.366,6.4891,-0.051924,-1.4096,0
1.1987,9.7729,-4.2297,-1.891,0
2.2986,7.2458,-0.66083,-1.5403,0
0.83619,7.9934,-3.7128,-1.5325,0
1.2989,3.3127,0.13339,-0.72856,0
2.8487,7.1465,0.36929,-1.5763,0
1.3771,-3.5999,4.7509,0.51813,0
2.0046,1.1205,2.7932,-0.4,0
1.5502,0.46735,2.4187,-0.2369,0
2.2628,7.3123,-0.76671,-1.5489,0
2.4146,8.3553,-1.1763,-1.753,0
1.4258,-2.094,3.8604,0.24009,0
2.1923,5.5546,0.2487,-1.223,0
2.536,0.24898,4.291,-0.29399,0
1.8749,1.1053,2.5752,-0.38452,0
1.4493,-4.1654,5.2442,0.61366,0
1.8817,3.4303,1.0804,-0.80708,0
2.4053,0.53808,3.8742,-0.33363,0
1.7744,-3.3953,5.3159,0.44202,0
1.4069,-1.4073,3.3822,0.11733,0
2.3306,6.4542,-0.09145,-1.3998,0
1.1384,-2.0078,3.2999,0.25264,0
2.3643,-5.984,8.0294,0.85389,0
2.1809,7.1182,-0.78472,-1.5056,0
2.2667,6.8094,-0.43398,-1.458,0
1.4496,-2.1256,3.9227,0.2435,0
1.255,0.52192,1.8651,-0.21784,0
2.4441,5.1181,0.97367,-1.1685,0
1.6269,0.94805,2.2418,-0.33165,0
2.4955,5.8798,0.57022,-1.3118,0
1.2,-1.9313,3.3586,0.23272,0
2.349,6.0952,0.17352,-1.3365,0
2.6165,10.177,-2.0024,-2.1034,0
2.2536,2.8554,2.1058,-0.73923,0
2.1589,5.2899,0.36161,-1.1717,0
2.7268,-2.2719,6.26,0.14472,0
2.4187,8.6328,-1.349,-1.8038,0
2.0749,-4.2683,6.4093,0.57096,0
1.6029,-2.3134,4.3135,0.26252,0
2.3419,-3.8682,6.6188,0.47215,0
2.1637,3.1461,1.7597,-0.78317,0
2.3921,11.196,-3.0569,-2.2663,0
3.0081,9.2819,-0.73487,-1.9794,0
0.83619,7.9934,-3.7128,-1.5325,0
1.9873,-6.7739,7.8796,1.0342,0
1.861,2.7479,1.4863,-0.68122,0
1.4529,-1.7771,3.7026,0.17993,0
2.0115,5.9548,-0.32808,-1.2779,0
1.7078,9.1627,-2.9404,-1.8302,0
1.4059,-2.3848,4.014,0.29481,0
1.8022,4.6131,0.17419,-1.0139,0
2.3188,5.562,0.46604,-1.2368,0
2.8419,0.25402,4.8248,-0.32492,0
2.8218,-1.7115,6.0635,0.03372,0
0.69547,0.035172,1.1982,-0.074615,0
1.8689,0.87038,2.717,-0.34129,0
1.4521,-3.2977,4.6868,0.45593,0
0.65624,-2.9951,3.0934,0.4791,0
1.3229,-2.1844,3.7385,0.26659,0
3.6662,9.6089,0.20868,-2.1033,0
1.8414,8.4511,-2.2448,-1.7142,0
1.602,5.1589,-0.53107,-1.0933,0
1.7607,6.5544,-1.157,-1.3621,0
1.331,9.8704,-4.0607,-1.9217,0
1.7324,1.4783,2.0834,-0.43823,0
1.4605,6.339,-1.5444,-1.2936,0
2.1314,3.1476,1.702,-0.78027,0
1.7711,-3.77,5.553,0.51033,0
1.5353,-2.9865,4.6312,0.3913,0
1.8671,-2.7661,5.0709,0.31874,0
3.3263,9.4371,-0.27673,-2.0388,0
2.3614,8.1533,-1.1386,-1.7112,0
2.1387,5.202,0.38318,-1.1538,0
1.8709,6.4589,-0.90166,-1.3556,0
2.3366,5.9549,0.2427,-1.3098,0
1.1864,-2.4679,3.6824,0.33143,0
2.1691,6.4619,-0.38003,-1.3854,0
0.69548,0.035211,1.1982,-0.074623,0
2.687,12.04,-3.0864,-2.4484,0
2.1647,8.9328,-1.9893,-1.8333,0
1.1367,0.086917,1.9394,-0.1273,0
2.4642,9.927,-2.1079,-2.0431,0
2.308,8.0244,-1.1489,-1.6825,0
2.2819,6.9619,-0.50596,-1.4872,0
2.1421,-3.3077,5.9047,0.39006,0
2.3974,11.285,-3.1053,-2.283,0
1.8766,6.5038,-0.92076,-1.3643,0
2.8447,11.892,-2.7134,-2.437,0
1.737,-3.1506,5.0916,0.40128,0
2.3674,3.9026,1.6269,-0.94042,0
2.1061,7.279,-1.0202,-1.5275,0
1.4769,-2.1554,3.99,0.24622,0
1.7485,1.7097,1.9616,-0.48179,0
1.6499,-3.5619,5.2053,0.48446,0
1.7465,4.9058,-0.11338,-1.0615,0
1.9143,3.7443,0.93404,-0.86726,0
2.2575,1.4152,3.0462,-0.47829,0
2.7991,-4.3601,7.7404,0.51656,0
2.4028,7.5945,-0.70389,-1.6138,0
2.4802,11.201,-2.9053,-2.2758,0
2.3649,3.1959,2.0805,-0.81195,0
1.9919,8.8608,-2.2461,-1.8033,0
0.65625,-2.9951,3.0934,0.4791,0
2.6663,7.5195,-0.19264,-1.6261,0
1.8342,5.9227,-0.61851,-1.2547,0
2.4427,-1.301,5.1319,-0.0035841,0
1.672,1.2865,2.1017,-0.39749,0
2.3202,-2.2631,5.5403,0.18303,0
2.398,8.9315,-1.5788,-1.856,0
2.4563,6.4549,0.12878,-1.4123,0
2.424,9.4636,-1.8781,-1.9551,0
1.3788,-2.687,4.1623,0.35231,0
2.9001,7.9475,-0.059516,-1.7267,0
1.4859,9.3992,-3.4833,-1.8513,0
0.61445,0.6799,0.6381,-0.18366,0
2.2539,-0.78935,4.4688,-0.077897,0
2.2585,10.442,-2.8027,-2.1163,0
2.3752,8.5908,-1.398,-1.7919,0
3.0068,9.7545,-1.0434,-2.065,0
1.3587,-2.2512,3.8444,0.27519,0
2.0595,2.1794,2.2032,-0.59754,0
2.3433,6.7288,-0.24718,-1.4509,0
3.0677,7.952,0.23172,-1.7439,0
2.1497,7.9202,-1.3593,-1.6481,0
2.4048,8.8495,-1.5138,-1.8417,0
2.1814,-6.3137,7.9219,0.93166,0
3.1075,11.713,-2.1359,-2.4302,0
1.4465,-2.2991,4.0297,0.27528,0
2.522,8.9283,-1.3591,-1.8676,0
1.7619,2.3698,1.5574,-0.60289,0
2.6437,9.08,-1.2437,-1.907,0
2.0976,2.4095,2.1209,-0.64302,0
2.5348,8.1211,-0.81331,-1.7223,0
2.0668,6.2753,-0.43872,-1.3415,0
2.8755,-0.65722,5.4744,-0.16286,0
2.801,-0.013086,4.9261,-0.27243,0
1.9664,-3.7654,5.8928,0.49035,0
2.7765,8.2338,-0.46204,-1.7665,0
1.6067,5.9994,-1.0677,-1.2463,0
2.2672,-4.8265,7.1087,0.65338,0
2.5788,-0.19156,4.6516,-0.21824,0
1.7585,2.75,1.305,-0.67154,0
2.4347,11.125,-2.9364,-2.2577,0
2.3301,3.0782,2.0957,-0.78716,0
1.5604,2.3356,1.2258,-0.57691,0
2.9177,8.1033,-0.12963,-1.7567,0
1.559,0.70934,2.2773,-0.28167,0
1.6672,3.5533,0.62391,-0.80835,0
-6.1713,7.0373,-0.32128,-5.1878,1
-1.5488,2.2194,-0.46537,-1.4416,1
-0.75613,-3.187,3.3978,0.61146,1
-2.5588,-8.9943,9.9783,1.5178,1
-4.1936,-10.278,12.565,1.1128,1
-0.7401,-5.0134,4.9334,1.1818,1
0.67095,0.61212,-1.1341,0.13986,1
-0.1256,4.8081,-3.9663,-1.5423,1
-3.4542,4.3233,-0.50609,-3.0221,1
-1.2695,-1.3952,2.347,-0.1916,1
-2.2122,-6.8145,7.8106,1.016,1
-2.3405,-7.6234,8.6147,1.2024,1
0.72074,-3.1397,2.005,1.3197,1
1.7559,1.8219,-3.1547,0.29827,1
0.21357,4.9817,-4.4242,-1.4298,1
-5.2586,6.136,-0.39215,-4.4636,1
-2.3411,-1.1896,3.154,-0.77947,1
-1.7597,-5.7563,6.4979,0.9116,1
-0.46548,-4.3028,4.0787,1.0974,1
1.5418,0.77143,-2.067,0.51704,1
1.181,4.9267,-5.2636,-0.93933,1
-0.57311,6.0405,-4.6025,-2.1409,1
-6.1634,7.3584,-0.60105,-5.2829,1
-2.2559,1.5108,0.78371,-1.5694,1
-0.65287,-1.8309,2.1521,0.24435,1
0.86779,-0.37549,-0.47607,0.54038,1
1.4495,2.1961,-3.1917,0.033102,1
1.0447,3.8366,-4.2135,-0.6703,1
-0.58928,3.8938,-2.7655,-1.4877,1
-3.8157,4.3484,-0.19628,-3.2068,1
-6.0256,6.7136,-0.17998,-5.0168,1
-3.1119,2.3062,0.89254,-2.2333,1
-1.3183,0.052622,1.1627,-0.66142,1
-0.067412,1.3735,-1.1041,-0.45601,1
0.45491,2.599,-2.6228,-0.57781,1
0.16788,2.0768,-1.9166,-0.55746,1
-1.1444,1.2646,-0.025358,-0.94958,1
-1.6575,1.3177,0.39958,-1.2171,1
-1.6175,-2.9877,4.0176,0.12849,1
-4.3664,-8.0995,10.874,0.35746,1
-5.1177,-6.3177,10.05,-0.559,1
-1.9364,3.3608,-1.0792,-1.9828,1
0.14427,0.57497,-0.62019,-0.10647,1
-2.4355,-7.2276,8.3657,1.034,1
-5.9083,-13.585,16.943,1.2923,1
-4.1975,-7.78,10.448,0.34172,1
-1.3478,-0.70636,1.834,-0.44209,1
-1.9418,3.5328,-1.2203,-2.0384,1
0.041956,0.15238,-0.16777,-0.026395,1
-1.6023,-6.7637,7.2089,1.2989,1
-4.6218,-11.724,14.185,1.3488,1
-3.255,-8.676,10.346,1.079,1
-1.0443,-0.99876,1.8043,-0.20352,1
-1.3123,3.3352,-1.6292,-1.6695,1
-1.7486,3.7852,-1.6115,-2.0216,1
-0.056665,0.41311,-0.29877,-0.15497,1
-0.96088,-5.9063,5.8936,1.3488,1
-2.5986,-8.279,9.4076,1.278,1
-0.94067,-5.7922,5.7782,1.3235,1
0.007277,-0.27144,0.22375,0.087163,1
-0.48567,3.9446,-2.9035,-1.4526,1
-7.1111,6.6227,0.89137,-5.5201,1
-2.454,3.5768,-0.78854,-2.3027,1
-0.91479,-1.5632,2.1648,0.033715,1
-2.3192,-8.0892,8.9906,1.3563,1
-4.6475,-11.193,13.758,1.1726,1
-1.2279,-6.1844,6.3742,1.3037,1
0.36223,-0.74933,0.3043,0.40807,1
-0.15099,4.7157,-3.8646,-1.5263,1
-4.5226,5.6182,-0.6268,-3.9438,1
-1.6244,0.15442,1.3567,-0.84258,1
-2.0595,-5.6271,6.6629,0.72506,1
-2.8404,-8.1473,9.5173,1.1191,1
0.43723,-3.3529,2.4456,1.2466,1
1.4415,1.114,-2.2659,0.36241,1
0.27229,4.9872,-4.4827,-1.4027,1
-6.4483,7.6948,-0.6257,-5.5259,1
-2.7473,0.059528,2.4657,-1.3629,1
-1.8552,-5.0269,5.9662,0.64023,1
-1.074,-5.4781,5.6337,1.1616,1
1.1738,0.38504,-1.402,0.45594,1
0.87514,4.5439,-4.6586,-0.97114,1
-0.83633,6.6317,-4.8632,-2.4518,1
-6.8696,8.7764,-1.158,-6.0652,1
-2.861,2.7048,0.3245,-2.2333,1
-1.1015,-0.99949,1.8572,-0.23127,1
0.028808,-0.80122,0.65372,0.26086,1
1.0227,2.1913,-2.7968,-0.17435,1
0.57617,3.654,-3.6294,-0.84338,1
-0.68268,4.0273,-2.7933,-1.5745,1
-3.4309,3.8614,-0.1354,-2.8685,1
-6.4322,7.7384,-0.67746,-5.5314,1
-3.6242,3.0012,0.7719,-2.6981,1
-1.7914,0.56823,1.1584,-1.0518,1
-0.58694,0.90711,-0.23241,-0.56665,1
-0.020576,2.8661,-2.414,-0.89278,1
-0.29063,2.1705,-1.5762,-0.81072,1
-1.4333,1.5431,0.002899,-1.1767,1
-2.009,2.3448,-0.15028,-1.7054,1
-1.2436,-1.2853,2.2301,-0.2128,1
-4.2384,-6.9696,9.798,0.072103,1
-5.5492,-6.6305,10.711,-0.67389,1
-2.5809,3.3236,-0.45737,-2.2868,1
-0.074403,1.6536,-1.3355,-0.54572,1
-1.9831,-4.9189,5.9917,0.54433,1
-6.0414,-12.644,16.266,0.93735,1
-4.8603,-8.6279,11.775,0.27849,1
-1.8753,-1.137,2.6827,-0.56766,1
-1.1341,2.7743,-1.3162,-1.4095,1
